text,label
"Hi,

	I have a Humminbird HDR200 Depth Sounder for sale. It
has been used for 1 season on my sailboat. 
	
	All parts are included as well as the installation
instructions. It is even packed in the original box it came in. There
is no damage to the unit or the transducer. In fact, the transducer
was mounted *inside* the hull in a piece of pipe glued to the hull.
So it led a ""sheltered"" life. The transducer can be mounted either inside
the hull as I did, or on the transom. It cannot be placed in a hole
drilled into your hull.

	It is fully waterproof and fits into a 2"" hole in a bulkhead
(that's where I had it installed) or into a standard dashboard on a
powerboat. It reads depth to 199' and has a backlit LCD display. It has
an adjustable shallow water alarm built in. 

	I am changing out my instruments to another manufacturer that
outputs the NMEA 0183 information. This little depth sounder works fine
and is very stable.


	It is usually priced as low as 130$ in some catalogs, I paid 150$.


	The first 80$ takes it, or best offer. 



				John R. Miller",misc.forsale
"
A couple of other tips.

1) Make a habit of parking the bike so that instruments are facing away
   from the sun.

2) Meguiar's Mirror Glaze Plastic Polish & Plastic Cleaner. (Cue canned
   product plug #2543):


What you want are Meguiar's Mirror Glaze Plastic Polish and Plastic
Cleaner. They are very mild abrasives meant to remove scratches from
plastic. For fine scratches just use the Polish, for bigger ones start
with the Cleaner and finish with the Polish. The stuff is $5-8 bucks per
bottle at most auto or motorcycle parts stores. Don't choke over the
price too much, since both bottles will probably last you 10 years. The
stuff works great on plastic watch ""crystals"" and compact discs too.",rec.motorcycles
"
[Excellent discussion of DC-X landing techniques by Henry deleted]


The DC-X will not take of horizontally.  It takes of vertically. 


For several reasons.  Vertical landings don't require miles of runway and limit
noise pollution.  They don't require wheels or wings.  Just turn on the engines
and touch down.  Of course, as Henry pointed out, vetical landings aren't quite
that simple.


Well, to be blunt, yes.  But at least you're learning.


The Soyuz vehicles use parachutes for the descent and then fire small rockets
just before they hit the ground.  Parachutes are, however, not especially
practical if you want to reuse something without much effort.  The landings
are also not very comfortable.  However, in the words of Georgy Grechko,
""I prefer to have bruises, not to sink.""

",sci.space
"seningen@maserati.ross.com (Mike Seningen)

  The funny thing about the digital dash (87 T-bird) with the 85mph speedo 
limit was that if you pressed the button to convert to kilometers it would 
read all the way up to 187kph.  At this point the stock anemic 302 would get 
short of breath.  This of course was equivalent to about 116mph (hehe).I bet 
I really coulda confused this thing if I'd toyed with the engine and rolled
the stupid thing (the digits were limited to 199). 

  I've gotta agree with ya on the analog clock w/digital dash though.  My
girlfriend had a '85 TurboCoupe with a digital clock and analog gauges/radio.
Go figure...


usenet@constellation.ecn.uoknor.edu (Usenet Administrator)

  I had a great feature on my T-bird....  I could pull the key out and 
leave the ignition on.  This scared the hell out of me the first time it
happened but I kinda grew to like it.  Musta been a bad key copy or 
something.

Mark Novakovic",rec.autos
"Since the AT&T wiretap chip is scheduled to be distributed 
internationally, allowing the U.S. government to spy on foreign 
governments, companies and people as as well as to wiretap domestic 
citizens, this is a world-wide issue.  Thus Distribution: world.



Why do we hackers care about the Clipper chip?  Do we give a shit
about anybody's privacy accept our own?  And perhaps not even our
own; are we so smart that we always know when we're talking to
somebody who has a wiretap on their phone?

I find the ""call thru your computer"" ideas may reflect this attitude.
Ideas that are of, by, and for hackers, and don't help anybody in the
real world, aren't going to do anybody much good, including ourselves
where voice phones are concerned.

We *do* need an alternative to NSA-bugged telephones, but
we're talking inexpensive *telephones* here, including hand-sized
cellulars, that need strong crypto, real privacy.  Make-shift
computer hacker rigs that require living by your computer to
talk privately over the phone are just a dumb stunt that doesn't 
do anything for anybody's privacy in the real world.  

What we need is a true *privacy chip*.  For example, a real-time 
voice-encryption RSA, silicon compile it and spit out ASIC.  
Put this chip on the market as a de facto standard for international 
business, diplomats, and private communications.  If the U.S. bans 
it, we make it somewhere else and import it.  The Japanese, German,
Dutch, Taiwanese, Korean, etc. electronics companies don't want the 
NSA spying on them.  U.S. workers lose more jobs to government fascist
stupidity.",sci.crypt
"I was playing this golf game and something interesting happened.
On the 7th hole, I drove the ball down the fairway, when the ball was
in mid-flight, the game completely froze. A couple seconds later, the
screen went completely black, with an error message in large ""Bubble""
letters that said DIVISION BY ZERO. I thought it was funny considering
I am a computer programmer, and I had never seen an error like this on
an actual video game system like Sega or Nintendo (or even Atari or
Intellevision years ago). Oh yeah, after the message, there was also
what must have been an address, in hexadecimal. I forget the exact hex
code that was given. HAS THIS HAPPENED TO ANYONE ELSE??? It must have,
my game shouldn't have been the only one to do this.",rec.sport.hockey
"
Most likely reason is that your backup battery is failing - this battery 
maintains the contents of the CMOS memory when AC power is turned off, and
if the battery is flakey then the contents of the CMOS will be lost and 
the checksum will be wrong (along with most other of the CMOS data). Try 
replacing the battery.

If, however, your PC doesn't use a battery but a large capacitor to power
the CMOS, you should check to see if you can replace the capacitor with a 
more normal lithium battery. If this isn't possible, make sure you leave
your PC on for a half hour or hour each day; this will keep the capacitor 
charged. I'd opt for the battery change, though.",comp.sys.ibm.pc.hardware
"Hello

I have recently suffered from various problems concerning
an Adaptec 1542A controller.

Problem 1:
Floppy disk drive doesn't work. There's apparently at least two jumpers
on the controller that affect the floppy disk drive. Unfortunately I
have located only one of them (in the lower front corner). I would like
to know, if there are any other such jumpers and possibly where they 
are located.

Problem 2:
My hard disks refuse to boot. With my two SCSI HD's (Rodime, Miniscribe)
I get a message 'Missing operating system', even though the disks have been
formatted with the same controller and they damn sure have an operating
system on them. If I boot from a Quantum I might get as far as getting
the MS-DOS version information. This might of course be due to incombatible
memory drivers.
Are there any jumpers that could affect the HD causing such errors?

	Thanks in advance

        Jouni",comp.sys.ibm.pc.hardware
"
Three, actually.  I believe I discussed countersteering a horse
before.

Basically, there are two ways to steer a horse, plow-rein and
neck-rein.  Plow-reining steers him by keeping the reins separate, and
you pull in the direction you wish to go.  Neck-reining steers a horse
by holding the reins together in one hand, and pulling against the
horse's neck in the direction you wish to go.  When training a
plow-steering horse to neck-rein, one technique is to cross the reins
under his necks.  Thus, when neck-reining to the left, the right rein
pulls against the right side of the neck, but the left side of the bit
(which the horse is used to from his plow-reining days).

Are you sorry you asked yet?
",rec.motorcycles
"


	Actually, no I don't have a tape drive.  In the event of a total
hard disk failure, I reinstall the apps from originals, and restore the data
from the backups I keep of that.  With upwards of 100Mb of stuff on my hard
disk, there is no way I'm going to try and back it all up without a tape
drive. :)  Would be nice to have one though!


	Maybe, maybe not.  Today it doesn't happen as often (I would hope),
but then if a BIOS is buggy and the user gets an upgrade, the BIOS
information is going to change, at least the date anyway.  Tagging the BIOS
manufacturer is still going to falsely tag those users who upgrade the
motherboard.  This type of upgrade doesn't require a hard disk
backup/restore.


	As long as it wasn't done too terribly often.  Otherwise I think it
would get annoying and the user would go looking for other software.



	Of course not.  If something gets corrupted and my app needs to be
reinstalled, the *worst* thing I want that software telling me is ""this
software has already been registered to <blank> and it is against the law to
install it on other machines.""  Or something similar; Access for Windows
does this and it only requires a click on ""OK"" to go away.  Pretty
non-intrusive, but it gets the point across.


	This is a great idea.  I like the key system that some shareware
products use.  The only problem is that it will be difficult for big
software companies to implement this without it getting very
cost-ineffective for them and more of a burden than a benefit to the users.

--
Steve Madsen
sjmadsen@nextsrv.cas.muohio.edu",sci.electronics
"    I am thinking about buying a new motherboard and a cyrix 486dlc 40 or 33 Mh
z.  It will be an upgrade from a 386sx 25.  I was wondering if anybody has any
FACTS they can fill me in on.  If anybody has one what do you think about it?
I will also get a cyrix math co with it.  I have benchmarks for the two chips a
nd they look very good for the price.  If anybody responds please send me email
 because I usually don't check the mail very often but I check my reader daily.
    Thanks for your info, and remember only respond if you have legitimate comp
laints or praise, not just to Cyrix/AMD bash.  I know about what Byte, computer
 shopper, pc computing and etc... have said and that is why I am considering
the Cyrix chip.  Thanks.........
",comp.sys.ibm.pc.hardware
"All are gone except 3 and 5.  Go ahead - make me an offer I can't refuse!

    1. Large padded Cordura bag  SORRY, SOLD, AWAITING CHECK.
    2. Small ""Nikon"" shoulder bag. SORRY, GONE.

    3. Small ""Nikon""* belt pouch.  Khaki.  Similar to an
	 Army ammo pouch - belt clips, etc.  Holds flash or small
	 zoom, lens cleaner, etc. Great for your extra lens when you
	 don't want to tote a shoulder bag.  I think it can hold a
	 small Walkman and some tapes.  $5. + $1. postage.

    4. Domke belt pouch ... SORRY, GONE.

    5. Coast camera bag - tan, brown strap/trim.  Main and front pocket,
	10""x9x4.5 and 10x6.5x1.5 respectively. Can hold AF slr with small zoom
	plus flash or even an 8mm or compact-VHS video camcorder! Material
	looks like Gore-Tex but I don't think it is. I think it can
	also hold your portable CD player with a bunch of discs, headphones,
	AC, etc. $15. + $3. postage.

TERMS:  Payment in advance by money order/bank check, or cash.

   /|/| /||)|/  /~ /\| |\|)[~|)/~   |   Everyone's entitled to MY opinion.
  / | |/ ||\|\  \_|\/|_|/|)[_|\\_|  |      goldberg@oasys.dt.navy.mil
========Imagination is more important than knowledge. - Albert Einstein=======




",misc.forsale
"
I recently watched a an episode of ""The Old West"" a TV show on the 
Discovery Channel (or perhaps the A&E Network), the one hosted by Kenny
Rogers.  This episode was all about the Mormons and how they settled Utah,
etc.

A large portion of the broadcast was about the ""Mountain Meadows Massacre"".
The program very specifically pointed out that Brigham Young knew nothing
about the incident until long after it had happened (before telegraph), and
it occured as a result of several men inciting a bunch of paronoid Moromn
settlers into what amounted to a mob.  All participants in the incident were
prosecuted and eccomunicated from the LDS Church.

I suggest you watch a rerun of that episode (they play them over and over) 
and see what they (non-Mormons) have to say about it.


Lance


",talk.religion.misc
"TO: rych@festival.ed.ac.uk (R Hawkes)

RH>I've noticed that if you only save a model (with all your mapping planes
RH>positioned carefully) to a .3DS file that when you reload it after restarting
RH>3DS, they are given a default position and orientation.  But if you save
RH>to a .PRJ file their positions/orientation are preserved.  Does anyone
RH>know why this information is not stored in the .3DS file?  Nothing is

    This is because the PRJ (Project) format saves all of your settings,
    right down to the last render file's name.

RH>I'd like to be able to read the texture rule information, does anyone have
RH>the format for the .PRJ file?

    Sorry... Don't have anything on that or the CEL format.

....r.c V.t.ell. .r...",comp.graphics
"Extract from the color README file for Anthony's Icon Library.
For Network discussion...

Color Coordination...

    I tried to start a discussion in `comp.windows.x' at the start of the
  year about some sort of `standard color table' that icons should follow
  (say 16 to 32 colors including 5 colors for a small grey scale). but no
  one responded at all.

    The problem is that if the colors for icons are just used willy-nilly
  you will soon find that the workstations color table, devotes itself
  solely the window manager, icons and other `adminstrative tasks' instead
  of applications that actually require the colors for proper working.
  ``Color needful applications'' such as :  Picture and graphic displayers,
  Animation, Real Time video, Raytracers, etc... .

    The following is a suggested color table for icons, and general use.
  Icons, Window Managers, and general applications, should follow this
  table or something like it, UNLESS the application is ``color needful''.

     * for each primary color (red,green,blue) three colors
             EG: values   0, 128 and 255.
       This results in  3 ^ 3  colors (27) representing most of the
       standard colors for use in icons.

     * two extra shades of grey
             EG: vales    (black) 0, 64, 128, 196 and 255 (white,red,...)

     * 3 other colors -- probably of some primary color to provide shading
       a and 3-D look to buttons and titlebars in the window manager.

    This table represents 32 colors and represents a large range of
  posibilities for the above ``administrative services'' of the
  workstation.


  Anthony Thyssen - (SysProg @ Griffith University)     anthony@cit.gu.edu.au
------------------------------------------------------------------------------
  A Gods idea of amusement is a Snakes & Ladders game, with greased rungs.
                                           - Terry Pratchett   ""Wyrd Sisters""",comp.windows.x
"====================================================
       H    H      A      RRRRR    RRRRR   IIIII  SSSS
       H    H     A A     R    R   R    R    I   S    
       HHHHHH    AAAAA    RRRRR    RRRRR     I    SSSS
       H    H   A     A   R    R   R    R    I        S 
       H    H  A       A  R     R  R     R IIIII  SSSS  
     ====================================================


Harris Semiconductor now has AnswerFAX. AnswerFAX is on-line 24 hours
a day, 7 days a week, so you can instantly receive datasheets and 
application notes by using your touch-tone telephone and FAX machine.
The number to call is (407) 724-3937. (It is not set up to do international
calls at this time.)

The general decision tree for the AnswerFAX is as follows, the numbers are
the available selections:


       Welcome to Harris Semiconductors AnswerFAX
                           |
        ----------------------------------------
        |                                      |
        1                                      2
        |                                      |
 Select 1 if you                        Select 2 for an
 are familiar with                      explanation of
 AnswerFAX.                             AnswerFAX
        |                                      |
        |--------------------------------------|
                           |
                           |                              
                           |
            --------------------------------
            |                              |
            1                              2
            |                              |
     Select 1 to order              Select 2 for a
     a document (the                list of catalogs:
     document list is                  1  New Products
     in the catalogs,                  2  Linear Products
     get them first)                   3  Data Acquisition Products
            |                          4  Digital Signal Processing Products
            |                          5  Discrete Power and Intelligent
            |                             Power Products
            |                          9  Application Notes
            |                              |
            |                              |
  Select appropriate document    Select Appropriate Catalog
            |                              |
            |                              |
  Do you want to order           Do you want to order
  anything else? If yes,         anything else? If yes,
  you will be taken back         you will be taken back 
  to the selection decision.     to the selection decision.
            |                              |
            |                              |
            --------------------------------
                          |
                          |
                          |
                  What is phone number
                    for your FAX?
                          |
                          |
                  What is your name?
               (request the instructions)
                          |
                          |
                         END                        



Bill Werner
",sci.electronics
"
: > Sure it isn't mutually exclusive, but it lends weight to (i.e. increases
: > notional running estimates of the posterior probability of) the 
: > atheist's pitch in the partition, and thus necessarily reduces the same 
: > quantity in the theist's pitch. This is because the `divine component' 
: > falls prey to Ockham's Razor, the phenomenon being satisfactorily 
:                                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
: > explained without it, and there being no independent evidence of any 
:   ^^^^^^^^^^^^^^^^^^^^
: > such component. More detail in the next post.
: > 

Occam's Razor is not a law of nature, it is way of analyzing an
argument, even so, it interesting how often it's cited here and to
what end. 
It seems odd that religion is simultaneously condemned as being
primitive, simple-minded and unscientific, anti-intellectual and
childish, and yet again condemned as being too complex (Occam's
razor), the scientific explanation of things being much more
straightforeward and, apparently, simpler. Which is it to be - which
is the ""non-essential"", and how do you know?
Considering that even scientists don't fully comprehend science due to
its complexity and diversity. Maybe William of Occam has performed a
lobotomy, kept the frontal lobe and thrown everything else away ...

This is all very confusing, I'm sure one of you will straighten me out
tough.",alt.atheism
"
Be careful that you do not have any weight of the helmet resting on the
mirror.  It will depress the foam liner in the helmet.  That is not the
kind of foam that bounces back, like foam rubber.  Its purpose in life
is to absorb energy in an impact as it is compressed by your noggin.
If your mirror compresses it, there is that much less energy absorbing
capacity left to cushon your noggin in a crash.

I found the right handlebar to be a good spot, if on the sidestand.
Hang with the chinbar facing up, balanced across the grip and brake
lever such that the weight of the helmet doesn't compress any of the
chinbar foam.  This is more challanging with an open face helmet.
",rec.motorcycles
"

Assuming you are presenting it accurately, I don't see how this argument
really leads to any firm conclusion.  The material in John (I'm not sure
exactly what is referred to here, but I'll take for granted the similarity
to the Matt./Luke ""Q"" material) IS different; hence, one could have almost
any relationship between the two, right up to John getting it straight from
Jesus' mouth.


The version of the ""usual theory"" I have heard has Matthew and Luke
independently relying on Mark and ""Q"".  One would think that if Luke relied
on Matthew, we wouldn't have the grating inconsistencies in the geneologies,
for one thing.


This is the part that is particularly new to me.  If it were possible that
you could point me to a reference, I'd be grateful.



Because it closes up the gap between (supposed) writing and the existing
copy quit a bit.  The further away from the original, the more copies can be
written, and therefore survival becomes more probable.




I'm not really impressed with the ""theology"" argument.  But I'm really
pointing this out as an ""if"".  And as I pointed out earlier, one cannot make
these arguments about I Peter; I see no reason not to accept it as an
authentic letter.



The best analogy would be reporters talking to the participants, which is
not so bad.


But the statement of divinity is not in that section, and in any case, it's
agreed that the most important epistles predate Mark.",alt.atheism
"

I bought mine at the MOW storefront.
Its not plastic, its woven material.

but I think you miss the point.
its not about the five bucks in your pocket, its about supporting the
march and helping to pay for all the printed materail and scehdulkes and
organisation and...

all leading up to the literal *birth* of Queer visibility in this country.

up to this point all our news coverage has been driven by events thatb
happen to us. 
this event is happening by our direct action.
of course the last MOW was the same thing but they ignored us.
I guess that was just labor pains.
perhaps they will ignore us again, in which case we will come in
even largeer numbers next time.

Lst night in DC there were so many queers out and about you could hardly get
in any place.
I suspect thatb over the next two days that will become exponentially
larger.

To my mind this is a physical bsuting down of the collective closet of
queer invisibility.

the five bucks is insignificant.

LUX ./. owen


",talk.politics.misc
"From: sam.halperin@cccbbs.uceng





486 DX 50 mHz in Zero Insertion Force Socket
Empty over-drive socket
EISA motherboard with 256k cache
-->2 32 bit EISA Slots
-->2 32 bit VESA local bus slots
-->4 16 bit ISA slots
8 MB 70ns RAM
-->8 SIMMS sockets filled with 1mb strips (0 sockets open)
32 bit EISA IDE hard drive controller
330 Meg IDE hard disk drive w/ 64k cache (12ms)
Diamond Viper Weitek 9000 VESA local bus graphics card w/ 2mb
15"" MAG MX15F monitor
2 Serial(NS16550AFN UART), 1 parralell & 1 game ports
Full tower case
-->250 Watt power supply
-->5 X 5.25"" bays
-->2 X 3.5"" bays
-->2 X Hard Drive bays
1.2MB 5.25"" & 1.33MB 3.5"" Floppy Drives
Enhanced 101 key keyboard
Hi-Resolution 400 DPI Serial Mouse
MS DOS 5.0 and MS Windows 3.1 or newer

    AMI BIOS
    Joint Data Motherboard
    30 Day Money Back Gaurantee
    Unconditional 2 Year Parts Warranty
    Lifetime Labor Warranty
    One year Nationwide on site service


This system is currently availble from Comtrade, the company that
won some of the highest (over dell, gateway and IBM) awards in
recent PC magazine reviews.  Your price must be highly
competitive, without sacrificing any of the quality standards
listed above.",misc.forsale
":>It looks like Dorothy Denning's wrong-headed ideas have gotten to the
:>Administration even sooner than we feared.
:
:I'd lay long odds that it was the other way around.  Clinton didn't
:just pull this plan out of any bodily orifices; the NSA has to have
:been working on it for years.  While it's possible that Denning (and
:other prominent people) just happened to start arguing for such a
:system, it seems more likely that there was a suggestion involved.
:If this guess is wrong, I apologize.

I'm sure Dorothy Denning is an honest person and wouldn't lie to us.
Simply think up a question to ask her about her involvement, but be
very careful to phrase it in such a way that there can be no Jesuitical
evasion or a true but wholly misleading answer.

In this country, MI5 are *experts* at answering these questions; for
instance there was a British journalist (Jonathon Moyle) killed in South
America a couple of years ago.  Parliament asked ""Was he an MI5 employee""
""No."" - turns out afterwards he wasn't paid, therefore wasn't an employee.
They could equally have said he wasn't an agent - he went abroad on his
private business with no brief from MI5, but was interviewed and debriefed
at length only *on his return*.",sci.crypt
"The Branch Davidians were not violent and were not planning to start
violence.
 
When the BD compound was assaulted by the ATF the BD did fire back.
But they agreed to a cease fire and they allowed the ATF to care for
their wounded.  The BD even released the ATF agents they captured.  It
is clear from the release of the agents and allowing the ATF medical
attention that the BD were not looking for trouble.
 
If the BD were violent they would have held the ATF agents as
hostages.  They would not have released them like they did.  If they
had kept the agents hostage they could have used them as bargening
chips for medical attention etc.
 
A big thing is being made of the BD collection of weapons but no one
has shown that they had any plans to use them.  It is also apparent
that the BD did not have any military training.  If they had, they
could have dug bunkers and trenches and increased their
fortifications.  They could have shot out the lights and speakers.  It
appears that the BD were not violent, they shot back at the attacking
ATF agents out of panic.  There were shots fired on the last day but
they were in response to the FBI attack on the compound with armor.
 
All the violence in Waco was initiated by the federal agents, not the
BD.
 
 
",talk.politics.guns
"Let me remind all of those Muslim-haters out there who like to
mention the Mufti's cooperation with Germany as a reason to let Muslims
be slaughtered everywhere in the world of the following facts:

1)Why blame the Muslims for what the Nazis did and FORGIVE ITALY, THE CROATS,
AND MANY OTHER EUROPEANS FOR BEING REAL ALLIES TO HITLER?

2)Why blame Muslims for supporting Germany the enemy of their enemy
at the time (Britain who colonized most of the middle east and was responsible
for most atrocities against Muslims in the region) and FORGIVE GERMANY ITSELF
EVENTHOUGH IT IS THE ONE WHO CREATED NAZISM?

3)As far as Muslims are concerned : THERE WAS NO DIFFERENCE BETWEEN
NAZI GERMANY, AND ANTIMUSLIM COLONIALIST BRITAIN/FRANCE IN 1940. They were
all racist, anti-arab, and full of arrogance and hate. WWII and the wars 
in ALgeria, Sudan, and other places proved that very clearly. Even anti-
semitism was not more spread in Germany than in France or Britain, it just
happened to be official policy in Germany.

And we will forgive you, just set our countries free.",talk.politics.mideast
"
Um, I think you and the Bible are the ones inside the wall.  There's a
really wonderful world out here.  You really should peek out at it sometime.

The silly things you keep saying only reinforce the fact that we *are*
on opposite sides of a very high wall.  I see how incredibly beautiful
things are on my side, and I only keep telling you about it because
I'd like to you come join me here.


I never said that.  I said that I would PREFER to cease to exist than
to be tossed into any god's version of Hell.


You say to me, ""Brian, come up here and take a look from this vantage
point.""  But you're in a valley, looking at a crayon drawing of a sun
and a tree, and I can't for the life of me figure out why you're so
immersed in it.  *I*'m the one trying to get you to come up HERE,
don't you see?
",talk.religion.misc
"
[much BS deleted for brevity]


It certainly smacks of that! Remember the ""POLL"" that you quoted saying that
you had seen a 95% of users being satisfied with DOS 6.0? Care to recall how
unbiased the sample set was? That post sure looked like FUD....and coming
from a microsoftie .... well, it sure seemed like something was not on level.

Advocacy is GOOD - but spreading FUD to advocate your favorite OS is very 
unethical - especially when you have a vested interest in the success of that
OS.


That is because their actions seem to invite this opinion - never seen more 
defensive people in my life. Moreover, many of their posts seem to encourage
this too, IMHO.

Seriously speaking, it is a shame that MS techie employees get the heat for
MS's actions - most of which are perpetrated by the Management and marketing.
I am sure that they ARE very talented etc ... I have not doubts about their 
abilities, just about the ethics of their marketing practices.

Divya
-- 
Divya",comp.os.ms-windows.misc
"A rep at the dealer (actually it's a university order center, so
they don't have any immediate financial interest), told me that
they have been having lots of problems with their Centris 610.
He didn't go into details, but mentioned problems with the
floppy drive and intermittent problems with printing files.
It sounded to me like they were having both hardware problems
and software compatibility problems with the machine.

He's not recommending the Centris 610 to anybody; he says to
consider a Centris 650 or a IIvx. (Why he would recommend a
IIvx over an LCIII I don't know, but that's what he said.)

So, what does the net think? Did the dealer just get one flaky
machine, or did Apple send the C610 out the door too early?
Is your C610 working just great, or is it buggy too?",comp.sys.mac.hardware
"!: Concerning the proposed newsgroup split, I personally am not in favor of
!: doing this.  I learn an awful lot about all aspects of graphics by reading
!: this group, from code to hardware to algorithms.  I just think making 5
!: different groups out of this is a wate, and will only result in a few posts
!: a week per group.  I kind of like the convenience of having one big forum
!: for discussing all aspects of graphics.  Anyone else feel this way?
!: Just curious.
!
!Yes. I also like knowing where to go to ask a question without getting
!hell for putting it in the wrong newsgroup.

I am also against splitting the group. The traffic will decrease
on any given subject but the required net bandwidth will INCREASE
because of multiply cross-postings.

I just went through this with another group I continuously read.
It is now almost at the point where it is no longer worth reading.

Strongly suggest NOT doing this.",comp.graphics
"

This is historically incorrect.  Early Zionist 'fighters' did indeed
target civilians.  They made random attacks in Arab marketplaces,
killing innocent passers-by.  Your assertion of the opposite is an
attempt to whitewash history.  Anyone can read about the history of
the Zionist terrorists.  A good book to start is the one by J. Bowyer
Bell, an expert in international terrorism.  (His main interest is
Irish terrorism.)

        AUTHOR: Bell, J. Bowyer, 1931-
         TITLE: Terror out of Zion : Irgun Zvai Leumi, LEHI, and the Palestine
                  underground, 1929-1949 / J. Bowyer Bell.
     PUB. INFO: New York : St. Martin's Press, c1977.
   DESCRIPTION: xi, 374 p., [14] leaves of plates : ill., maps ; 24 cm.
      SUBJECTS: *S1 Lohame herut Yisrael.
                *S2 Irgun tsevai leumi.
                *S3 Israel-Arab War, 1948-1949.
                *S4 Jewish-Arab relations--1917-1949.
     LC CALLNO: DS119.7.B382 1977

For completeness, Arab thuggery of the same period was also rampant,
and targeted chiefly Jewish civilians.  Can anyone tell me what the
opposite of live and let live is?",talk.politics.mideast
"Hello, I've been following discussions on 17"" monitors in 
comp.sys.ibm.pc.hardware and noted that the Nanao seems to get very good
reviews.  I'm interested in getting more information about Nanao's products
as well as some others that may fit the bill.   

I would like a monitor that can handle high resolutions like 1024x1024 NI.
I'm envisioning using this monitor on an Amiga 4000 or Amiga 2000 w/a graphics
board like the Retina, and/or on a Sun like the SPARCstation LX.  Basically
I want a high resolution versital monitor.  This monitor need not be large
(=>17"") if it meets the brief requirements as outlined above.  I've been
very happy with a 16"" on Suns and could probably cope with smaller at home.

I'm interested if anyone has more details on high quality Sony and Hitatchi
monitors since they seem to be used on Sun's fairly often and look pretty
good (to me at least).  I haven't seem them brought up in c.s.i.p.h very
often as are Mag and Viewsonic.

Ok, stuff I'd like to find out:  How can I get ahold of Nanao?  What are
the products in their line?  What are the technical specs?  Esp. what
scan freq and max resolutions can they handle?  What's list and street
cost - if avail. from a third party, and where can I get ahold of them? 
Same info for Sony and Hitatchi.

Thank you very much!! 
",comp.sys.ibm.pc.hardware
" 
 
       Cute word angst.  Conveys volumes.
 
       I'd be interested in this particular definition of ""we.""  It's
such a fluid pronoun.
 
 
       The BD were a paranoid little cult out in the middle of nowhere,
which all of a sudden had their worst paranoid fears reinforced.
 
       Joy.
 
 
       Yes, they probably should have, although how many paranoid
nuts can say they held off the feds for 51 days?
 
 
        The voting booth is highly over-rated.  People need to get up
off their lazy butts more than every year or every two years.  Hell,
most don't even do that.
 
 
        No, because ""we"" have decided that it doesn't make enough
difference to ""us"" to get up and do something.  That's something,
for instance, a lot of people who go speak against gun control
bills at their local government.  Dozens of ""pro-gun"" speakers
show up and few if any antis do, but  they often win anyway.
 
        Why?  Because it doesn't matter who shows up, it matters
who's willing to scream afterwards.  And it isn't that most people
give a damn one way of the other, but that they don't.  Nobody
gives a damn about anybody beyond their own little worlds.
 
 
       The general public's usually not even read the constitution.
And what they have learned is a distorted picture of the whole thing.
 ",talk.politics.guns
"
It was 93%-94%, and actually another msdos team member posted it.
Note that people not on the msdos team would not necessarily know
about that, or...


When I heard those numbers I wondered how they got them (having
worked in product support and knowing that the typical support caller
has very little positive to say about the product, I figured it wasn't
from there...) so I wandered over to the marketing folks and asked.
And I was told it was from a survey of registered users.  And I 
posted that on the net when people asked where the 93% figure came 
from.


Hmm. I figured, if Chuck posted the numbers, why not include where
they came from? (I also find it interesting that postitive info is 
""fear, uncertainty & doubt"".)


????  I think you've got me confused with someone else. I don't 
pretend that MSDOS provides what all people need, or that other
OSes (including unix & OS/2) don't provide useful and/or necessary
features.  I also don't push people to use MSDOS; I even posted in
comp.os.msdos.misc that I suggest _waiting_ before installing a 
new os, esp if you have trouble (support is always overloaded 
during release, unless the sales are a total bomb).


I ain't saying some of us don't get defensive sometimes. Do you *really*
think msdos gets any more respect within microsoft than outside it?

I just mean we all aren't cut out of the same dough with the same cookie
cutter. We don't all think alike.  Yeah, ChuckSt and I have some ""inside""
info on MSDOS - doesn't mean that everyone else does :)  


-jen

-- ",comp.os.ms-windows.misc
"Salutations!
	I don't usually subscribe to these newsgroups so I would really
appreciate it if someone could possibly e-mail me the answer to my problem.
I have been using Windows 3.1 since buying it last winter but I have just
now come across an annoying bug. I now have about 8 different groups in
program manager but it seems that everytime I install something new that
makes a new group, it promptly disappears after I turn of windows!
This happened when I installed Excel and WinFax Pro v.3. They both created
their own groups but when I turned off windows and reran them, they were
gone. I had to manually pull them up as new items and put them in a
previously existing group as all new gropus disappear as soon as I turn
off windows.
	my set up:
			precision 386dx-25 w/ 4 megs
			Trident 8900c with 1 meg 
			Windows 3.1 running in 800x600 colour mode
			logitech mouseman
			
Thank you in advance!

Emile Woo
ewoo@unixg.ubc.ca



-- ",comp.os.ms-windows.misc
"
If you were to start your own religion, this would be fine.  But there
is no scriptural basis for your statement, in fact it really gets to
the heart of the problem.  You think you know more than scripture.
Your faith is driven by feel goodism and not by the Word of God.  Just
because they are nice people doesn't make it right.  You can start all
the churches you want and it won't change the fact that it is wrong.
That is not to imply that gays don't deserve the same love and
forgiveness that anyone else does.  But to call their behavior right
just because they are nice people is baseless, and it offers Satan a
perfect place to work because there is no check on what he is doing.",soc.religion.christian
